country_code,country,ISO6393,language,glotto_code,speakers,source
MX,Mexico,csa,"Chinantec, Chiltepec",chil1282,2011,Ethnologue
CA,Canada,csb,Kashubian,kash1274,10000,Joshua Project
PL,Poland,csb,Kashubian,kash1274,107000,Ethnologue
ES,Spain,csc,Catalan Sign Language,cata1241,25000,Ethnologue
TH,Thailand,csd,Chiangmai Sign Language,chia1237,10,Ethnologue
CZ,Czechia,cse,Czech Sign Language,czec1253,10000,Ethnologue
CU,Cuba,csf,Cuban Sign Language,cuba1235,34000,Ethnologue
CL,Chile,csg,Chilean Sign Language,chil1264,21000,Ethnologue
BD,Bangladesh,csh,"Chin, Asho",asho1236,4000,Ethnologue
MM,Myanmar,csh,"Chin, Asho",asho1236,169000,Joshua Project
MM,Myanmar,csj,"Chin, Songlai",song1313,7300,Ethnologue
SN,Senegal,csk,Jola-Kasa,jola1262,45100,Ethnologue
CN,China,csl,Chinese Sign Language,chin1283,7128000,Joshua Project
US,United States,csm,"Miwok, Central Sierra",cent2140,12,Ethnologue
CO,Colombia,csn,Colombian Sign Language,colo1249,151000,Ethnologue
MX,Mexico,cso,"Chinantec, Sochiapam",soch1239,3590,Ethnologue
CN,China,csp,"Pinghua, Southern",sout3250,2357000,Joshua Project
HR,Croatia,csq,Croatian Sign Language,croa1242,6500,Ethnologue
ME,Montenegro,csq,Croatian Sign Language,croa1242,1300,Joshua Project
CR,Costa Rica,csr,Costa Rican Sign Language,cost1249,15000,Ethnologue
MM,Myanmar,csv,"Chin, Sumtu",sumt1234,14000,Ethnologue
CA,Canada,csw,"Cree, Swampy",swam1239,2500,Ethnologue
KH,Cambodia,csx,Cambodian Sign Language,camb1244,7500,Ethnologue
MM,Myanmar,csy,"Chin, Siyin",siyi1240,10700,Ethnologue
MX,Mexico,cta,"Chatino, Tataltepec",tata1258,500,Joshua Project
IN,India,ctd,"Chin, Tedim",tedi1235,155000,Ethnologue
MM,Myanmar,ctd,"Chin, Tedim",tedi1235,256000,Ethnologue
MX,Mexico,cte,"Chinantec, Tepinapa",tepi1241,11800,Ethnologue
BD,Bangladesh,ctg,Chittagonian,chit1275,208800,Joshua Project
MM,Myanmar,cth,"Chin, Thaiphum",thai1262,1000,Ethnologue
MX,Mexico,ctl,"Chinantec, Tlacoatzintepec",tlac1239,1720,Ethnologue
NP,Nepal,ctn,Chhintang,chhi1245,4720,Ethnologue
CO,Colombia,cto,Embera Catío,embe1260,15000,Ethnologue
PA,Panama,cto,Embera Catío,embe1260,40,Ethnologue
MX,Mexico,ctp,"Chatino, Western Highland",west2644,16000,Ethnologue
US,United States,ctp,"Chatino, Western Highland",west2644,500,Joshua Project
PH,Philippines,cts,"Bikol, Northern Catanduanes",nort2883,77500,Ethnologue
IN,India,ctt,"Chetti, Wayanad",waya1264,5000,Ethnologue
MX,Mexico,ctu,Chol,chol1282,239000,Joshua Project
US,United States,ctu,Chol,chol1282,2100,Joshua Project
IN,India,cty,"Chetti, Moundadan",maun1243,5400,Ethnologue
MX,Mexico,ctz,"Chatino, Zacatepec",zaca1242,450,Ethnologue
VN,Vietnam,cua,Cua,cuaa1241,12000,Ethnologue
BR,Brazil,cub,Cubeo,cube1242,600,Joshua Project
CO,Colombia,cub,Cubeo,cube1242,6100,Ethnologue
MX,Mexico,cuc,"Chinantec, Usila",usil1237,7410,Ethnologue
KE,Kenya,cuh,Gichuka,chuk1274,70000,Ethnologue
CO,Colombia,cui,Cuiba,cuib1242,1490,Joshua Project
VE,Venezuela,cui,Cuiba,cuib1242,440,Ethnologue
PE,Peru,cuj,Mashco Piro,mash1270,200,Ethnologue
PA,Panama,cuk,"Kuna, San Blas",sanb1242,10000,Ethnologue
BR,Brazil,cul,Kulina,culi1244,3000,Ethnologue
PE,Peru,cul,Kulina,culi1244,420,Ethnologue
CN,China,cuq,Cun,cunn1236,80000,Ethnologue
NP,Nepal,cur,Chhiling,chhu1238,2250,Ethnologue
MX,Mexico,cut,"Cuicatec, Teutila",teut1235,3140,Ethnologue
CN,China,cuu,Tai Ya,taiy1242,50000,Ethnologue
TH,Thailand,cuu,Tai Ya,taiy1242,1100,Joshua Project
CM,Cameroon,cuv,Cuvok,cuvo1236,13500,Ethnologue
NP,Nepal,cuw,Chukwa,chuk1270,100,Ethnologue
MX,Mexico,cux,"Cuicatec, Tepeuxila",tepe1280,8680,Ethnologue
IN,India,cvg,Chug,chug1252,600,Ethnologue
MX,Mexico,cvn,"Chinantec, Valle Nacional",vall1253,440,Ethnologue
TZ,Tanzania,cwa,Kabwa,kabw1241,14000,Ethnologue
MZ,Mozambique,cwb,Maindo,main1272,43000,Ethnologue
CA,Canada,cwd,"Cree, Woods",wood1236,1840,Ethnologue
TZ,Tanzania,cwe,Kwere,kwer1261,152000,Ethnologue
MY,Malaysia,cwg,Cheq Wong,chew1245,460,Ethnologue
SN,Senegal,cwt,Kuwaataay,kuwa1246,8710,Ethnologue
NG,Nigeria,cxh,Cha'Ari,dans1239,1000,Joshua Project
MX,Mexico,cya,"Chatino, Nopala",nopa1235,8940,Ethnologue
AR,Argentina,cym,Welsh,wels1247,5000,Joshua Project
AU,Australia,cym,Welsh,wels1247,48000,Joshua Project
CA,Canada,cym,Welsh,wels1247,31000,Joshua Project
IE,Ireland,cym,Welsh,wels1247,9700,Joshua Project
NZ,New Zealand,cym,Welsh,wels1247,4200,Joshua Project
GB,United Kingdom,cym,Welsh,wels1247,562000,Ethnologue
US,United States,cym,Welsh,wels1247,3400,Joshua Project
PH,Philippines,cyo,Cuyonon,cuyo1237,189000,Ethnologue
CN,China,czh,"Chinese, Huizhou",huiz1242,5344000,Joshua Project
MX,Mexico,czn,"Chatino, Zenzontepec",zenz1235,8490,Ethnologue
US,United States,czn,"Chatino, Zenzontepec",zenz1235,1800,Joshua Project
CN,China,czo,"Chinese, Min Zhong",minz1235,3601000,Joshua Project
MM,Myanmar,czt,"Chin, Zotung",zotu1235,40000,Ethnologue
TD,Chad,daa,Dangaléat,dang1274,60000,Ethnologue
PG,Papua New Guinea,dac,Dambi,damb1246,350,Ethnologue
PG,Papua New Guinea,dad,Marik,mari1428,3620,Ethnologue
CM,Cameroon,dae,Duupa,duup1238,5000,Ethnologue
GH,Ghana,dag,Dagbani,dagb1246,1560000,Joshua Project
TG,Togo,dag,Dagbani,dagb1246,14000,Joshua Project
PG,Papua New Guinea,dah,Gwahatike,gwah1244,1570,Ethnologue
TD,Chad,dai,Day,dayy1236,49900,Ethnologue
SD,Sudan,daj,"Daju, Dar Fur",darf1239,98000,Ethnologue
CA,Canada,dak,Dakota,dako1258,1300,Joshua Project
US,United States,dak,Dakota,dako1258,123000,Joshua Project
KE,Kenya,dal,Dahalo,daha1245,580,Ethnologue
AU,Australia,dan,Danish,dani1285,6100,Joshua Project
BE,Belgium,dan,Danish,dani1285,3100,Joshua Project
CA,Canada,dan,Danish,dani1285,33000,Joshua Project
DK,Denmark,dan,Danish,dani1285,5040000,Joshua Project
FO,Faroe Islands,dan,Danish,dani1285,1400,Joshua Project
FR,France,dan,Danish,dani1285,13000,Joshua Project
DE,Germany,dan,Danish,dani1285,22000,Joshua Project
GR,Greece,dan,Danish,dani1285,1100,Joshua Project
GL,Greenland,dan,Danish,dani1285,7700,Joshua Project
IS,Iceland,dan,Danish,dani1285,1000,Joshua Project
IE,Ireland,dan,Danish,dani1285,900,Joshua Project
LU,Luxembourg,dan,Danish,dani1285,2800,Joshua Project
NL,Netherlands,dan,Danish,dani1285,3100,Joshua Project
NZ,New Zealand,dan,Danish,dani1285,2300,Joshua Project
NO,Norway,dan,Danish,dani1285,21000,Joshua Project
ES,Spain,dan,Danish,dani1285,12000,Joshua Project
SE,Sweden,dan,Danish,dani1285,49000,Joshua Project
CH,Switzerland,dan,Danish,dani1285,5300,Joshua Project
GB,United Kingdom,dan,Danish,dani1285,28000,Joshua Project
US,United States,dan,Danish,dani1285,33000,Joshua Project
MM,Myanmar,dao,"Chin, Daai",daai1236,37000,Ethnologue
IN,India,daq,"Maria, Dandami",dand1238,200000,Ethnologue
AZ,Azerbaijan,dar,Dargwa,darg1241,3200,Joshua Project
KZ,Kazakhstan,dar,Dargwa,darg1241,1000,Joshua Project
KG,Kyrgyzstan,dar,Dargwa,darg1241,2400,Joshua Project
RU,Russian Federation,dar,Dargwa,darg1241,486000,Ethnologue
TM,Turkmenistan,dar,Dargwa,darg1241,3200,Joshua Project
UA,Ukraine,dar,Dargwa,darg1241,1200,Joshua Project
UZ,Uzbekistan,dar,Dargwa,darg1241,2800,Joshua Project
CI,Côte D'Ivoire,das,Daho-Doo,daho1238,7500,Joshua Project
TD,Chad,dau,"Daju, Dar Sila",dars1235,63100,Ethnologue
SD,Sudan,dau,"Daju, Dar Sila",dars1235,7000,Ethnologue
KE,Kenya,dav,Dawida,tait1250,361000,Joshua Project
TZ,Tanzania,dav,Dawida,tait1250,31000,Joshua Project
PH,Philippines,daw,Davawenyo,dava1245,154000,Ethnologue
AU,Australia,dax,Dayi,dayi1244,80,Joshua Project
ID,Indonesia,daz,Dao,daoo1238,250,Ethnologue
ML,Mali,dba,Bangime,bang1363,2000,Ethnologue
NG,Nigeria,dbb,Deno,deno1239,6000,Ethnologue
NG,Nigeria,dbd,Dadiya,dadi1249,70000,Ethnologue
ID,Indonesia,dbe,Dabe,dabe1239,440,Ethnologue
ID,Indonesia,dbf,Edopi,edop1238,1500,Ethnologue
ML,Mali,dbg,"Dogon, Dogul Dom",dogu1235,15700,Ethnologue
NG,Nigeria,dbi,Doka,doka1242,11400,Ethnologue
MY,Malaysia,dbj,Ida’an,idaa1241,10000,Ethnologue
AU,Australia,dbl,Dyirbal,dyir1250,52,Ethnologue
NG,Nigeria,dbm,Duguri,dugu1249,65000,Ethnologue
ID,Indonesia,dbn,Duriankere,duri1243,30,Ethnologue
NG,Nigeria,dbo,Dulbu,dulb1238,100,Ethnologue
NG,Nigeria,dbp,Duwai,duwa1244,11400,Ethnologue
CM,Cameroon,dbq,Daba,nucl1683,24000,Ethnologue
NG,Nigeria,dbq,Daba,nucl1683,1000,Ethnologue
SO,Somalia,dbr,Dabarre,daba1260,33000,Ethnologue
ML,Mali,dbt,"Dogon, Ben Tey",bent1238,3000,Ethnologue
ML,Mali,dbu,"Dogon, Bondum Dom",bond1248,24700,Ethnologue
NG,Nigeria,dbv,Dungu,dung1254,1100,Ethnologue
ML,Mali,dbw,"Dogon, Bankan Tey",bank1259,1320,Ethnologue
PG,Papua New Guinea,dby,Dibiyaso,dibi1240,1950,Ethnologue
IN,India,dcc,Deccan,decc1239,12800000,Ethnologue
SS,South Sudan,ddd,Dongotono,dong1294,4200,Joshua Project
CG,Congo,dde,Doondo,doon1238,47000,Joshua Project
TL,Timor-Leste,ddg,Fataluku,fata1247,45070,Joshua Project
PG,Papua New Guinea,ddi,"Goodenough, West",diod1237,2650,Ethnologue
AU,Australia,ddj,Jaru,jaru1254,200,Joshua Project
BJ,Benin,ddn,Dendi (Benin),dend1243,302000,Joshua Project
NE,Niger,ddn,Dendi (Benin),dend1243,148000,Joshua Project
NG,Nigeria,ddn,Dendi (Benin),dend1243,7400,Joshua Project
GE,Georgia,ddo,Dido,dido1241,500,Joshua Project
RU,Russian Federation,ddo,Dido,dido1241,12500,Ethnologue
ML,Mali,dds,"Dogon, Donno So",donn1239,45300,Ethnologue
ID,Indonesia,ddw,Dawera-Daweloor,dawe1237,1270,Ethnologue
SD,Sudan,dec,Dagik,dagi1241,61000,Ethnologue
PG,Papua New Guinea,ded,Dedua,dedu1240,6500,Ethnologue
LR,Liberia,dee,Dewoin,dewo1238,17100,Ethnologue
IR,Iran,def,Dezfuli,dezf1238,10,Joshua Project
NG,Nigeria,deg,Degema,dege1246,10000,Ethnologue
PK,Pakistan,deh,Dehwari,dehw1238,19000,Ethnologue
ID,Indonesia,dei,Demisa,demi1242,400,Ethnologue
CM,Cameroon,dek,Dek,dekk1240,2980,Ethnologue
ID,Indonesia,dem,Dem,demm1245,1000,Ethnologue
CF,Central African Republic,deq,Dendi,dend1242,17000,Joshua Project
IN,India,der,Deori,deor1238,32400,Ethnologue
BR,Brazil,des,Desano,desa1247,700,Ethnologue
CO,Colombia,des,Desano,desa1247,2460,Ethnologue
AD,Andorra,deu,"German, Standard",stan1295,600,Joshua Project
AR,Argentina,deu,"German, Standard",stan1295,43000,Joshua Project
AU,Australia,deu,"German, Standard",stan1295,87000,Joshua Project
AT,Austria,deu,"German, Standard",stan1295,218600,Joshua Project
AZ,Azerbaijan,deu,"German, Standard",stan1295,1700,Joshua Project
BY,Belarus,deu,"German, Standard",stan1295,3300,Joshua Project
BE,Belgium,deu,"German, Standard",stan1295,51000,Joshua Project
BO,Bolivia,deu,"German, Standard",stan1295,251000,Joshua Project
BG,Bulgaria,deu,"German, Standard",stan1295,700,Joshua Project
CA,Canada,deu,"German, Standard",stan1295,609000,Joshua Project
CL,Chile,deu,"German, Standard",stan1295,46000,Joshua Project
CO,Colombia,deu,"German, Standard",stan1295,4600,Joshua Project
CI,Côte D'Ivoire,deu,"German, Standard",stan1295,33000,Joshua Project
HR,Croatia,deu,"German, Standard",stan1295,2600,Joshua Project
CY,Cyprus,deu,"German, Standard",stan1295,2100,Joshua Project
CZ,Czechia,deu,"German, Standard",stan1295,25000,Joshua Project
DK,Denmark,deu,"German, Standard",stan1295,38000,Joshua Project
EC,Ecuador,deu,"German, Standard",stan1295,45000,Joshua Project
EG,Egypt,deu,"German, Standard",stan1295,33000,Joshua Project
SV,El Salvador,deu,"German, Standard",stan1295,6400,Joshua Project
EE,Estonia,deu,"German, Standard",stan1295,2600,Joshua Project
FI,Finland,deu,"German, Standard",stan1295,4200,Joshua Project
FR,France,deu,"German, Standard",stan1295,644000,Joshua Project
GE,Georgia,deu,"German, Standard",stan1295,1000,Joshua Project
DE,Germany,deu,"German, Standard",stan1295,61100300,Joshua Project
GH,Ghana,deu,"German, Standard",stan1295,5200,Joshua Project
GR,Greece,deu,"German, Standard",stan1295,26000,Joshua Project
HU,Hungary,deu,"German, Standard",stan1295,19000,Joshua Project
IS,Iceland,deu,"German, Standard",stan1295,1000,Joshua Project
ID,Indonesia,deu,"German, Standard",stan1295,5600,Joshua Project
IR,Iran,deu,"German, Standard",stan1295,900,Joshua Project
IE,Ireland,deu,"German, Standard",stan1295,12000,Joshua Project
IL,Israel,deu,"German, Standard",stan1295,15000,Joshua Project
IT,Italy,deu,"German, Standard",stan1295,35000,Joshua Project
KG,Kyrgyzstan,deu,"German, Standard",stan1295,8300,Joshua Project
LV,Latvia,deu,"German, Standard",stan1295,2400,Joshua Project
LI,Liechtenstein,deu,"German, Standard",stan1295,1400,Joshua Project
LT,Lithuania,deu,"German, Standard",stan1295,2000,Joshua Project
LU,Luxembourg,deu,"German, Standard",stan1295,15700,Joshua Project
MX,Mexico,deu,"German, Standard",stan1295,6800,Joshua Project
MD,Moldova,deu,"German, Standard",stan1295,5700,Joshua Project
MC,Monaco,deu,"German, Standard",stan1295,900,Joshua Project
MZ,Mozambique,deu,"German, Standard",stan1295,4200,Joshua Project
NL,Netherlands,deu,"German, Standard",stan1295,288000,Joshua Project
NZ,New Zealand,deu,"German, Standard",stan1295,18000,Joshua Project
NG,Nigeria,deu,"German, Standard",stan1295,4400,Joshua Project
NO,Norway,deu,"German, Standard",stan1295,29000,Joshua Project
PY,Paraguay,deu,"German, Standard",stan1295,60000,Joshua Project
PE,Peru,deu,"German, Standard",stan1295,6700,Joshua Project
PL,Poland,deu,"German, Standard",stan1295,43000,Joshua Project
PT,Portugal,deu,"German, Standard",stan1295,16000,Joshua Project
PR,Puerto Rico,deu,"German, Standard",stan1295,1500,Joshua Project
QA,Qatar,deu,"German, Standard",stan1295,5200,Joshua Project
RO,Romania,deu,"German, Standard",stan1295,43000,Joshua Project
RU,Russian Federation,deu,"German, Standard",stan1295,195000,Joshua Project
RS,Serbia,deu,"German, Standard",stan1295,5200,Joshua Project
SG,Singapore,deu,"German, Standard",stan1295,1700,Joshua Project
SK,Slovakia,deu,"German, Standard",stan1295,4900,Joshua Project
SI,Slovenia,deu,"German, Standard",stan1295,13000,Joshua Project
ZA,South Africa,deu,"German, Standard",stan1295,15000,Joshua Project
ES,Spain,deu,"German, Standard",stan1295,157000,Joshua Project
SE,Sweden,deu,"German, Standard",stan1295,40000,Joshua Project
CH,Switzerland,deu,"German, Standard",stan1295,253000,Joshua Project
SY,Syria,deu,"German, Standard",stan1295,2000,Joshua Project
TZ,Tanzania,deu,"German, Standard",stan1295,15000,Joshua Project
TG,Togo,deu,"German, Standard",stan1295,800,Joshua Project
TT,Trinidad and Tobago,deu,"German, Standard",stan1295,3100,Joshua Project
TR,Turkey,deu,"German, Standard",stan1295,103000,Joshua Project
TM,Turkmenistan,deu,"German, Standard",stan1295,2000,Joshua Project
UA,Ukraine,deu,"German, Standard",stan1295,25000,Joshua Project
GB,United Kingdom,deu,"German, Standard",stan1295,141000,Joshua Project
US,United States,deu,"German, Standard",stan1295,1623000,Joshua Project
UY,Uruguay,deu,"German, Standard",stan1295,40000,Joshua Project
UZ,Uzbekistan,deu,"German, Standard",stan1295,18000,Joshua Project
VE,Venezuela,deu,"German, Standard",stan1295,8300,Joshua Project
YE,Yemen,deu,"German, Standard",stan1295,9100,Joshua Project
PG,Papua New Guinea,dev,Domung,domu1246,2000,Ethnologue
CG,Congo,dez,Dengese,deng1250,18000,Joshua Project
CD,"Congo, Democratic Republic Of",dez,Dengese,deng1250,8600,Ethnologue
GH,Ghana,dga,"Dagaare, Southern",sout2789,1234000,Joshua Project
ML,Mali,dgb,"Dogon, Bunoge",buno1241,1000,Ethnologue
PH,Philippines,dgc,"Agta, Casiguran Dumagat",casi1235,610,Ethnologue
BF,Burkina Faso,dgd,Dagaari Dioula,daga1272,21000,Ethnologue
PG,Papua New Guinea,dge,Degenang,dege1247,790,Ethnologue
PG,Papua New Guinea,dgg,Doga,doga1238,140,Ethnologue
CM,Cameroon,dgh,Dghwede,dghw1239,5200,Joshua Project
NG,Nigeria,dgh,Dghwede,dghw1239,81000,Joshua Project
BF,Burkina Faso,dgi,"Dagara, Northern",nort2780,386000,Joshua Project
CF,Central African Republic,dgk,Dagba,dagb1248,34000,Ethnologue
TD,Chad,dgk,Dagba,dagb1248,10000,Ethnologue
SD,Sudan,dgl,Andaandi,dong1288,70000,Ethnologue
IN,India,dgo,Dogri,dogr1250,353200,Joshua Project
CA,Canada,dgr,Tlicho,dogr1252,1650,Ethnologue
BF,Burkina Faso,dgs,Dogoso,dogo1294,9000,Ethnologue
PG,Papua New Guinea,dgx,Doghoro,dogh1241,270,Ethnologue
PG,Papua New Guinea,dgz,Daga,daga1275,9000,Ethnologue
IN,India,dhd,Dhundari,dhun1238,14100,Joshua Project
AU,Australia,dhg,Dhangu-Djangu,dhan1270,200,Joshua Project
IN,India,dhi,Dhimal,dhim1246,450,Ethnologue
NP,Nepal,dhi,Dhimal,dhim1246,20430,Ethnologue
AU,Australia,dhl,Dhalandji,dhal1245,6,Ethnologue
AO,Angola,dhm,Dhimba,zemb1238,18000,Ethnologue
NA,Namibia,dhm,Dhimba,zemb1238,7000,Ethnologue
IN,India,dhn,Dangi,dhan1264,203000,Ethnologue
IN,India,dho,Dhodia,dhod1238,49100,Ethnologue
TZ,Tanzania,dhs,Dhaiso,dhai1238,5000,Ethnologue
NC,New Caledonia,dhv,Drehu,dehu1237,13000,Ethnologue
NP,Nepal,dhw,Danuwar,koch1253,48650,Ethnologue
PG,Papua New Guinea,dia,Dia,diaa1238,1840,Ethnologue
SS,South Sudan,dib,"Dinka, South Central",sout2833,751000,Joshua Project
CI,Côte D'Ivoire,dic,"Dida, Lakota",lako1244,93800,Ethnologue
SS,South Sudan,did,Didinga,didi1258,90000,Joshua Project
AU,Australia,dif,Diyari,dier1241,5,Ethnologue
KE,Kenya,dig,Chidigo,digo1243,410000,Ethnologue
TZ,Tanzania,dig,Chidigo,digo1243,166000,Ethnologue
MX,Mexico,dih,Kumiai,kumi1248,290,Ethnologue
US,United States,dih,Kumiai,kumi1248,90,Joshua Project
CM,Cameroon,dii,Dimbong,dimb1238,140,Ethnologue
ID,Indonesia,dij,Dai,daii1240,820,Ethnologue
SS,South Sudan,dik,"Dinka, Southwestern",sout2832,1234000,Joshua Project
SD,Sudan,dil,Dilling,dill1242,12000,Ethnologue
ET,Ethiopia,dim,Dime,dime1235,1100,Ethnologue
NG,Nigeria,dio,Dibo,dibo1247,159000,Joshua Project
SS,South Sudan,dip,"Dinka, Northeastern",nort2815,812000,Joshua Project
TR,Turkey,diq,"Zazaki, Southern",diml1238,1280000,Ethnologue
NG,Nigeria,dir,Dirim,diri1253,9000,Ethnologue
BD,Bangladesh,dis,Dimasa,dima1251,13000,Joshua Project
IN,India,dis,Dimasa,dima1251,137000,Ethnologue
AO,Angola,diu,Gciriku,diri1252,27000,Joshua Project
BW,Botswana,diu,Gciriku,diri1252,2900,Joshua Project
NA,Namibia,diu,Gciriku,diri1252,55700,Ethnologue
IN,India,div,Maldivian,dhiv1236,1500,Joshua Project
MY,Malaysia,div,Maldivian,dhiv1236,2700,Joshua Project
MV,Maldives,div,Maldivian,dhiv1236,331000,Ethnologue
LK,Sri Lanka,div,Maldivian,dhiv1236,2000,Joshua Project
SS,South Sudan,diw,"Dinka, Northwestern",nort2816,84000,Joshua Project
VU,Vanuatu,dix,Dixon Reef,dixo1238,50,Ethnologue
ID,Indonesia,diy,Diuwe,diuw1238,100,Joshua Project
CG,Congo,diz,Ding,ding1239,309000,Joshua Project
CD,"Congo, Democratic Republic Of",diz,Ding,ding1239,155000,Ethnologue
AU,Australia,djb,Djinba,djin1252,70,Joshua Project
TD,Chad,djc,"Daju, Dar Daju",dard1243,60000,Ethnologue
AU,Australia,djd,Djamindjung,djam1255,29,Ethnologue
BJ,Benin,dje,Zarma,zarm1239,15000,Joshua Project
BF,Burkina Faso,dje,Zarma,zarm1239,1700,Joshua Project
GH,Ghana,dje,Zarma,zarm1239,10000,Joshua Project
ML,Mali,dje,Zarma,zarm1239,2600,Joshua Project
NE,Niger,dje,Zarma,zarm1239,4240000,Ethnologue
NG,Nigeria,dje,Zarma,zarm1239,165000,Joshua Project
AU,Australia,dji,Djinang,djin1253,100,Joshua Project
AU,Australia,djj,Djeebbana,djee1236,200,Joshua Project
GF,French Guiana,djk,Aukan,ndyu1242,22500,Ethnologue
GY,Guyana,djk,Aukan,ndyu1242,800,Joshua Project
SR,Suriname,djk,Aukan,ndyu1242,45300,Ethnologue
BF,Burkina Faso,djm,"Dogon, Jamsay",jams1239,600,Joshua Project
ML,Mali,djm,"Dogon, Jamsay",jams1239,130000,Ethnologue
AU,Australia,djn,Djauan,djau1244,16,Ethnologue
ID,Indonesia,djo,Jangkang,jang1257,37000,Ethnologue
AU,Australia,djr,Djambarrpuyngu,djam1256,4280,Ethnologue
PG,Papua New Guinea,dju,Kapriman,kapr1245,1340,Ethnologue
BT,Bhutan,dka,Dakpakha,dakp1242,2000,Ethnologue
NG,Nigeria,dkg,Kadung,vagh1248,18000,Ethnologue
ID,Indonesia,dkk,Dakka,dakk1238,1140,Ethnologue
ID,Indonesia,dkr,Kuijau,kuij1237,11000,Joshua Project
MY,Malaysia,dkr,Kuijau,kuij1237,7910,Ethnologue
CA,Canada,dks,"Dinka, Southeastern",sout2834,2200,Joshua Project
SS,South Sudan,dks,"Dinka, Southeastern",sout2834,866000,Joshua Project
CM,Cameroon,dkx,Mazagway-Hidi,maza1304,35000,Joshua Project
RU,Russian Federation,dlg,Dolgan,dolg1241,1050,Ethnologue
ER,Eritrea,dlk,Dahalik,daha1247,2500,Ethnologue
GA,Gabon,dma,Duma,duma1253,9840,Ethnologue
ML,Mali,dmb,"Dogon, Mombo",momb1254,19000,Ethnologue
PG,Papua New Guinea,dmc,Gavak,dimi1244,3820,Ethnologue
CM,Cameroon,dme,Dugwor,dugw1239,5000,Ethnologue
MY,Malaysia,dmg,"Kinabatangan, Upper",uppe1427,15000,Ethnologue
PK,Pakistan,dmk,Domaaki,doma1260,340,Ethnologue
PK,Pakistan,dml,Dameli,dame1241,5000,Ethnologue
CM,Cameroon,dmm,Dama,dama1267,50,Ethnologue
CM,Cameroon,dmo,Kemedzung,keme1240,3540,Ethnologue
ID,Indonesia,dmr,"Damar, East",east2472,2800,Ethnologue
ID,Indonesia,dms,Dampelas,damp1237,9560,Ethnologue
ID,Indonesia,dmu,Tebi,dubu1240,220,Ethnologue
MY,Malaysia,dmv,Dumpas,dump1242,2400,Ethnologue
AU,Australia,dmw,Mudburra,mudb1240,92,Ethnologue
MZ,Mozambique,dmx,Dema,dema1235,11000,Ethnologue
ID,Indonesia,dmy,Sowari,demt1241,1300,Ethnologue
ID,Indonesia,dna,"Dani, Upper Grand Valley",uppe1430,20000,Ethnologue
PG,Papua New Guinea,dnd,Daonda,daon1243,170,Ethnologue
TZ,Tanzania,dne,Ndendeule,nden1249,136000,Ethnologue
KZ,Kazakhstan,dng,Dungan,dung1253,70000,Joshua Project
KG,Kyrgyzstan,dng,Dungan,dung1253,56300,Ethnologue
MN,Mongolia,dng,Dungan,dung1253,6400,Joshua Project
RU,Russian Federation,dng,Dungan,dung1253,3000,Joshua Project
UZ,Uzbekistan,dng,Dungan,dung1253,1900,Joshua Project
ID,Indonesia,dni,"Dani, Lower Grand Valley",lowe1415,20000,Ethnologue
CI,Côte D'Ivoire,dnj,Dan,nucl1770,1300000,Ethnologue
GN,Guinea,dnj,Dan,nucl1770,1500,Joshua Project
LR,Liberia,dnj,Dan,nucl1770,280000,Joshua Project
ID,Indonesia,dnk,Dengka,deng1253,20000,Ethnologue
BF,Burkina Faso,dnn,Dzùùngoo,dzuu1241,13400,Ethnologue
CD,"Congo, Democratic Republic Of",dno,Ndrulo,ndru1234,126800,Ethnologue
UG,Uganda,dno,Ndrulo,ndru1234,21000,Joshua Project
PG,Papua New Guinea,dnr,Danaru,dana1254,260,Ethnologue
ID,Indonesia,dnt,"Dani, Mid Grand Valley",midg1235,50000,Ethnologue
MM,Myanmar,dnu,Danau,dana1252,2000,Ethnologue
MM,Myanmar,dnv,Danu,danu1251,100000,Ethnologue
ID,Indonesia,dnw,"Dani, Western",west2594,180000,Ethnologue
BR,Brazil,dny,Dení,deni1241,740,Ethnologue
PG,Papua New Guinea,doa,Dom,domm1246,16000,Ethnologue
PG,Papua New Guinea,dob,Dobu,dobu1241,21000,Joshua Project
CN,China,doc,"Dong, Northern",nort2735,463000,Ethnologue
TZ,Tanzania,doe,Doe,doee1238,10000,Ethnologue
PG,Papua New Guinea,dof,Domu,domu1245,950,Ethnologue
NG,Nigeria,doh,Dong,dong1293,5000,Ethnologue
ID,Indonesia,dok,Dondo,dond1249,10000,Ethnologue
PG,Papua New Guinea,dol,Doso,doso1239,2390,Ethnologue
PG,Papua New Guinea,don,"Toura, Papua New Guinea",tour1243,3200,Joshua Project
CG,Congo,doo,Dongo,dong1290,27000,Joshua Project
CD,"Congo, Democratic Republic Of",doo,Dongo,dong1290,12900,Ethnologue
BJ,Benin,dop,Lukpa,lukp1238,140000,Ethnologue
TG,Togo,dop,Lukpa,lukp1238,17900,Ethnologue
DO,Dominican Republic,doq,Dominican Sign Language,domi1236,32000,Ethnologue
SB,Solomon Islands,dor,Dori’o,dori1246,2410,Ethnologue
BF,Burkina Faso,dos,Dogosé,dogo1295,50000,Joshua Project
NG,Nigeria,dot,Dass,dass1243,8830,Ethnologue
ZW,Zimbabwe,dov,Dombe,domb1246,7600,Joshua Project
CM,Cameroon,dow,Doyayo,doya1240,15000,Ethnologue
ET,Ethiopia,dox,Mositacha,buss1239,19020,Ethnologue
GH,Ghana,doy,Dompo,domp1238,65,Ethnologue
ET,Ethiopia,doz,Dorze,dorz1235,24400,Ethnologue
